,id,date,time,username,name,polarity,tweet,link
97,6.80720284253577E+017,2015-12-26,12:02:17,bihariplayboy,♂अमित रंजन♂,1.0,@rajseema373 माल तैयार हैं बस चुदाई सुरु करने  हैं,https://twitter.com/bihariplayboy/status/680720284253577216
98,6.80746557658903E+017,2015-12-26,13:46:41,nepalib30,महर्षि,1.0,ओ होहोहोहोहो ऐ योर गाँड  https://twitter.com/MissusRTT/status/680745626984828928 …,https://twitter.com/nepalib30/status/680746557658902528
99,6.82075827421381E+017,2015-12-30,05:48:44,imhoneyhunt,Honey_Lokesh™,1.0,गुरूजी:बताओ सबसे भारी क्या है? पप्पू: लंड गुरूजी: कैसे? पप्पू: एक बार पानी छुट गया तो क्रेन लगाकर भी नहीं उठा सकते😝😝 गुरूजी बैहौश😂😂 1/2,https://twitter.com/imhoneyhunt/status/682075827421380613
100,6.80474148766745E+017,2015-12-25,19:44:14,masaladosa_,Masala Dosa,1.0,कौन मदचोद झोर झोर के लंड हिल्ला रहा है.,https://twitter.com/MasalaDosa_/status/680474148766744577
101,6.82274270156734E+017,2015-12-30,18:57:16,singh__amit,अमित सिंह,1.0,"कहते हैं नए साल के पहले दिन आप जो करते हो वही आप साल भर करते हो मन से, इस हिसाब से तो हममे से कई लौंडो को बस चूत चाहिए सेक्स के लिए ।",https://twitter.com/Singh__Amit/status/682274270156734464
102,6.82331627159093E+017,2015-12-30,22:45:11,_memoriespain,Broken Heart,0.0,"दुआ मेरी तेरे लबो पे महकेगी, हसी बनके फिज़ा में चहकेगी. इस बरस भी तू खुश रहेगा, बेशक मेरी हर शाम दर्द में बीतेगी.@sahibamithaiwal @RayNiyati",https://twitter.com/_memoriespain/status/682331627159093248
103,6.82090358470119E+017,2015-12-30,06:46:28,mx_hindi,MXhindi,1.0,दोस्त का इंटरव्यू माँ की चुदाई का - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%a6%e0%a5%8b%e0%a4%b8%e0%a5%8d%e0%a4%a4-%e0%a4%95%e0%a4%be-%e0%a4%87%e0%a4%82%e0%a4%9f%e0%a4%b0%e0%a4%b5%e0%a5%8d%e0%a4%af%e0%a5%82-%e0%a4%ae%e0%a4%be%e0%a4%81-%e0%a4%95%e0%a5%80-%e0%a4%9a/ …,https://twitter.com/MX_Hindi/status/682090358470119424
104,8.14174594785415E+017,2016-12-28,18:22:04,neelasoans,Neela Soans,0.0,देश के यशस्वी वित्तमंत्री आदरणीय श्री arunjaitley अरुण जेटली जी को जन्मदिवस  की कोटिशः शुभकामनाएँ l  https://www.instagram.com/p/BOkhmixhX7f/ ,https://twitter.com/Neelasoans/status/814174594785415168
105,6.82296454585696E+017,2015-12-30,20:25:25,sahibaliscious,साhiबा,0.0,११.३० ...... शुभरात्री... स्वस्थ रहिये.. खुश रहिये..,https://twitter.com/Sahibaliscious/status/682296454585696256
106,8.14413298200445E+017,2016-12-29,10:10:36,iajitpratap,Ajit Pratap Singh,1.0,रंडी TV बैन पर रोने वाले ये आपातकाल नही है क्या ?  https://twitter.com/NavbharatTimes/status/814371596425007104 …,https://twitter.com/iAjitPratap/status/814413298200444928
107,8.14497395182445E+017,2016-12-29,15:44:46,mittalalok7,--आलोक -,1.0,#आप_की_औकात और रंडी की बात दोनो बराबर है। ।दोनो कभी  भी अपनी औकात और बात से पलट सकते है,https://twitter.com/mittalalok7/status/814497395182444545
108,6.8063427566266E+017,2015-12-26,06:20:31,roooster1236,Rooster,1.0,अर्ज किया है---  चुद चुद कर तू रान्ड़ हो गयी   चबूतरे से बडी तेरी गान्ड़ हो गयी,https://twitter.com/Roooster1236/status/680634275662659584
109,8.14885595436741E+017,2016-12-30,17:27:20,s4ndy07,SANDESH BHAGWAT,1.0,"""दोस्त आए थे कबर पे दिया जलाने के लिये…  दोस्त आए थे  कबर पे दिया जलाने के लिये…  रखा हुआ फुल भी ले गये कमीने,  वॅलेंटाईन डे मनानेके लिए""😂😉😄  https://twitter.com/BeLikeManali/status/814884007838121984 …",https://twitter.com/S4NDY07/status/814885595436740608
110,6.80083827792937E+017,2015-12-24,17:53:14,yourmaal,Nikita Pandey,1.0,जब मोर ने आपकी गांड मार ली हो #MerryChristmas  https://twitter.com/batman_baklol/status/680083480122753024/photo/1 pic.twitter.com/SBgo2T4018 ,https://twitter.com/YourMaal/status/680083827792936960
111,6.82339940647047E+017,2015-12-30,23:18:13,angeline_morad,अशांत आत्मा,0.0,पप्पू से जुड़ें मज़ेदार चुटकुले का आनंद उठाइए। …,https://twitter.com/angeline_morad/status/682339940647047172
112,6.82280708149096E+017,2015-12-30,19:22:51,xxxnits,*NITISH*,1.0,@pradeepbwr गांड जल गयी क्या बे मादरचोद।burnol लगा ले बेटा @BihariMajdoor @aadikamle,https://twitter.com/xxxnits/status/682280708149096449
113,6.82260102372573E+017,2015-12-30,18:00:58,nepalicricketfc,Nepali Crkt Fan Club,0.0,आफु भन्दा भखर र सुन्दर युवती बिहे गरेर ल्याएपछी यौन प्यास मेटाउन न सक्दा यस्तो हालत | पुरा भिडियो हेर्नको लागि...  http://fb.me/ZgN5cpc9 ,https://twitter.com/NepaliCricketFC/status/682260102372573184
114,6.8146142365916E+017,2015-12-28,13:07:18,digitaledufound,Digital Education Foundation,1.0,SidhJay ShyamLohiya iamshaaan  बहन का लौड़ा जितना पेलो संतुष्ट नही होता आ जाता गांड मरवाने,https://twitter.com/digitalEduFound/status/681461423659159552
115,6.82274012982985E+017,2015-12-30,18:56:15,opguptam,O.P.Gupta-- CAA-NPR-NRC-UCC-PCA Supporter,0.0,भला हो UPA सरकार का बच्चों को एल्फाबेट सिखाने के लिए अच्छा हो गया क्योंकि यह शब्द समाज में ज्यादा प्रचलित हो गये हैं  https://twitter.com/MahaveerM_/status/682170511770562560 …,https://twitter.com/opguptam/status/682274012982984705
116,6.80743242514756E+017,2015-12-26,13:33:31,thegreatashokji,Gø Gऋn _ $@v€ W@t€®,1.0,@waglenikhil जी आपको सायद मोदी फाबिया होंगया है। कोई भी देश के लिए अच्छा सोचे तो आपकी गांड दुखने लगती है।,https://twitter.com/TheGreatAshokji/status/680743242514755586
117,6.82228438367748E+017,2015-12-30,15:55:09,rajshekhar64,रसिया,1.0,चपल चूत चप चप करे मादकता अधिकाय..  बलिहारी लंड आपनो जो भीतर घुस जाए.. 💞💞😝💞💞,https://twitter.com/rajshekhar64/status/682228438367748096
118,6.80854178478993E+017,2015-12-26,20:54:20,bihariplayboy,♂अमित रंजन♂,1.0,@rajseema373 @rajkara15720709 @GillSarita @mayarani77 क्या लंड दबाएगी,https://twitter.com/bihariplayboy/status/680854178478993408
119,6.82257185435288E+017,2015-12-30,17:49:23,entirebad,एरो 🏹 गैंट,0.0,@prena_ ख़ूबसूरत से ख़ूबसीरत। बेहतर से बेहतरीन। बताने की ज़रूरत है?,https://twitter.com/EntireBad/status/682257185435287552
120,8.1362900117239E+017,2016-12-27,06:14:05,rahul__shu,ॐ शांति,1.0,ndtv बैन पे एक साथ रंडी रोना करके चूड़ियां तोड़ने वाले दलाल मीडिया वाले कहा मर गए,https://twitter.com/rahul__shu/status/813629001172389888
121,6.80060958333649E+017,2015-12-24,16:22:22,yourmaal,Nikita Pandey,1.0,RT i2aarti: लंड है तो चूत में ही पर देख के ऐसा लग रहा है कि लड़की चुद नहीं रही है बल्कि चोद रही है    https://twitter.com/mrlordvip/status/676169769847021568/video/1 …,https://twitter.com/YourMaal/status/680060958333648896
122,6.82278951880757E+017,2015-12-30,19:15:52,pradeepbwr,Pradeep,0.0,@aadikamle @xxxnits @BihariMajdoor तुम्हारे साथ हुईइस दुखद घटना को दुसरे से क्यों जोडता है। अच्छा - अच्छा फेकु भक्त हो।,https://twitter.com/pradeepbwr/status/682278951880757248
123,6.82254891209736E+017,2015-12-30,17:40:16,deepkum89180022,ई.भाई दीपक यादव.,0.0,"मंत्री की धौंस दिखाने वाले पीए पर भारी पड़ी दारोगा की ड्यूटी, डीआईजी बोले करूंगा सम्मानित  http://hindi.news18.com/news/bihar/sub-inspector-charged-penalty-on-pa-to-minister-of-bihar-at-patna-1202325.html …",https://twitter.com/Deepkum89180022/status/682254891209736193
124,6.82339142911398E+017,2015-12-30,23:15:03,mx_hindi,MXhindi,1.0,सेक्स की भूखी पंजाबन हाउसवाइफ की जी भर के चुदाई - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%b8%e0%a5%87%e0%a4%95%e0%a5%8d%e0%a4%b8-%e0%a4%95%e0%a5%80-%e0%a4%ad%e0%a5%82%e0%a4%96%e0%a5%80-%e0%a4%aa%e0%a4%82%e0%a4%9c%e0%a4%be%e0%a4%ac%e0%a4%a8-%e0%a4%b9%e0%a4%be%e0%a4%89%e0%a4%b8/ …,https://twitter.com/MX_Hindi/status/682339142911397888
